"Fall 2000
Geosciences             ATMO GEOG GEOL GEPL OCNG
Sub-Total
G. Bush School        BUSH
of Govt                     Sub-Total
Liberal Arts              ANTH CLLA ECON ENGL HIST JOUR MODL PHUM POLS PRFM PSYC SCOM SOCI
Sub-Total
Science                    BIOL CHEM MATH PHYS STAT
Sub-Total
Veterinary                CLVM
Medicine                  VAPH VLAM VSAM VTPB VTPP
Sub-Total
Distance                   EPSY
Education                 INEN PETE
Sub-Total
General Studies       GEST
Sub-Total
Exchange                 SABX
Sub-Total
University                Total",Undergraduate,,,,,Masters,,,PhD,,Professional,,,Total,
,"1st Time in College
39
4
5
13
61
16
32
18
50
59
112
13
6
107
5
216
86
16
736
405
57
77
28
567
604
604
1288
1288
6685","1st Time PB
1
1
1
1
6
6
22","1st Time Transfer
19
8
8
35
10
12
47
30
35
38
8
47
73
48
18
366
120
11
17
7
155
76
76
72
72
1902","Re Admitted
2
1
2
5
5
6
10
20
10
7
7
4
17
17
17
7
127
10
4
4
1
19
14
14
67
67
548","Contin uing
90
127
14
98
329
76
196
376
472
380
661
78
48
588
36
996
492
196
4595
770
131
198
46
1145
1460
1460
1777
1777
21
21
27072",1st Time Graduate,1st Time Transfer,Contin uing,1st Time Graduate,Contin uing,1st Time Professional,Re Admitted,Contin uing,,
,,,,,,9,1,32,5,13,128,1,377,208,
,,,,,,7,,15,4,18,,,,185,
,,,,,,,,,,,,,,20,
,,,,,,25,,62,2,44,,,,254,
,,,,,,16,,34,1,28,,,,79,
,,,,,,57,,143,12,103,,,,746,
,,,,,,22,,30,,,,,,52,
,,,,,,22,,30,,,,,,52,
,,,,,,16,,63,4,35,,,,225,
,,,,,,,,,,,,,,246,
,,,,,,17,,15,14,54,,,,551,
,,,,,,16,,31,8,72,,,,699,
,,,,,,4,,25,5,43,,,,561,
,,,,,,5,,16,,,,,,839,
,,,,,,4,,7,,,,,,117,
,,,,,,16,,12,,,,,,86,
,,,,,,8,,3,6,29,,,,805,
,,,,,,,,,,,,,,41,
,,,,,,12,,34,3,48,,,,1399,
,,,,,,9,,10,3,14,,,,679,
,,,,,,8,,23,3,32,,,,303,
,,,,,,115,,239,46,327,,,,6551,
,,,,,,14,,30,2,51,,,,1403,
,,,,,,45,,61,2,119,,,,430,
,,,,,,22,,39,9,41,,,,407,
,,,,,,18,,22,6,59,,,,187,
,,,,,,17,,20,11,39,,,,87,
,,,,,,116,,172,30,309,,,,2514,
,,,,,,,,12,,,,,,2678,
,,,,,,2,,3,5,21,,,,31,
,,,,,,1,,4,,,,,,5,
,,,,,,,,2,,,,,,2,
,,,,,,7,,18,2,34,,,,61,
,,,,,,5,,8,3,26,,,,42,
,,,,,,15,,47,10,81,128,1,377,2819,
,,,,,,1,,,,,,,,1,
,,,,,,,,1,,,,,,1,
,,,,,,,,1,,,,,,1,
,,,,,,1,,2,,,,,,3,
,,,,,,,,,,,,,,3204,
,,,,,,,,,,,,,,3204,
,,,,,,,,,,,,,,21,
,,,,,,,,,,,,,,21,
,,,,,,1683,,2667,388,2552,128,1,377,44026,
"Prepared by OISP, 01 Nov 00",,,,,,,,,,,,,,,
